candidate_id,name,gender,age,age_band,ethnicity,region,has_disability,education_level,university,years_experience,employment_gap_years,keyword_match_score,job_role,cv_score,hired
UK-01619,Isla Diallo,Female,21,16-24,White British,East of England,False,GCSE/Equivalent,,0,0.0,0.525,Operations Manager,16.79,0
UK-01620,Amelia Walker,Female,58,55-64,Mixed/Multiple,Yorkshire & Humber,True,GCSE/Equivalent,,17,0.0,0.331,Sales Representative,26.91,1
UK-01621,Chloe Thompson,Female,25,25-34,White British,South East,False,GCSE/Equivalent,,2,0.0,0.328,Accountant,11.55,0
UK-01622,Harry Wright,Male,52,45-54,Mixed/Multiple,South West,False,GCSE/Equivalent,,5,0.0,0.683,Customer Service Advisor,17.16,0
UK-01623,Evie Jones,Female,62,55-64,White British,North West,False,GCSE/Equivalent,,17,0.0,0.139,Data Analyst,28.75,0
UK-01624,Oliver Khan,Male,35,35-44,White British,South West,False,GCSE/Equivalent,,6,0.0,0.14,Project Manager,30.77,0
UK-01625,Ava Robinson,Female,55,55-64,Asian/Asian British,South East,True,A-Level/Equivalent,,3,0.0,0.22,Customer Service Advisor,8.71,0
UK-01626,Scarlett Roberts,Female,53,45-54,White Other,London,False,Degree or Above,Leeds Beckett University,0,1.7,0.194,UX Designer,18.73,0
UK-01627,Isla Williams,Female,64,55-64,White British,North East,False,Degree or Above,King's College London,4,0.0,0.171,IT Support Specialist,37.78,0
UK-01628,James Kim,Male,27,25-34,White British,Wales,False,GCSE/Equivalent,,9,0.0,0.507,Operations Manager,41.06,0
UK-01629,Noah Smith,Male,34,25-34,White British,East of England,False,Degree or Above,University of Cambridge,16,0.0,0.167,HR Coordinator,70.88,1
UK-01630,Oliver Wright,Male,47,45-54,White British,East Midlands,False,Higher Education,,1,0.0,0.778,UX Designer,34.0,1
UK-01631,Jack Brown,Male,26,25-34,White British,Yorkshire & Humber,False,Degree or Above,Leeds Beckett University,8,0.0,0.253,Business Development Manager,53.5,1
UK-01632,Jessica Wood,Female,46,45-54,White British,South East,False,Degree or Above,University College London,1,0.0,0.429,Operations Manager,37.73,0
UK-01633,Mia Mensah,Female,46,45-54,White British,London,True,No Qualification,,18,0.0,0.183,Recruitment Consultant,16.37,0
UK-01634,George Thomas,Male,50,45-54,White British,South West,False,Degree or Above,Nottingham Trent University,3,0.0,0.282,Project Manager,39.88,1
UK-01635,Mia Williams,Female,30,25-34,White British,East of England,False,A-Level/Equivalent,,3,0.0,0.261,Office Manager,26.05,0
UK-01636,Harry Wilson,Male,44,35-44,White British,South West,False,Degree or Above,University of Edinburgh,1,0.0,0.241,Project Manager,43.45,0
UK-01637,Liam Johnson,Male,39,35-44,White Other,Yorkshire & Humber,False,Degree or Above,University of Manchester,5,0.0,0.216,Recruitment Consultant,51.14,0
UK-01638,Jack Diallo,Male,60,55-64,White British,London,False,A-Level/Equivalent,,2,1.7,0.817,Data Analyst,27.26,0
UK-01639,Chloe Williams,Female,28,25-34,White British,South East,False,A-Level/Equivalent,,6,0.0,0.062,IT Support Specialist,27.48,0
UK-01640,Jessica Singh,Female,27,25-34,White British,Yorkshire & Humber,False,Higher Education,,0,0.0,0.433,Marketing Executive,28.39,0
UK-01641,Layla Davies,Female,18,16-24,White British,East of England,False,GCSE/Equivalent,,0,0.0,0.196,Software Developer,5.26,0
UK-01642,Jack Davies,Male,16,16-24,White British,Yorkshire & Humber,False,GCSE/Equivalent,,0,0.0,0.405,Software Developer,13.2,0
UK-01643,Layla Thomas,Female,20,16-24,White Other,London,True,GCSE/Equivalent,,2,3.4,0.351,Customer Service Advisor,0.0,0
UK-01644,Ella Li,Female,48,45-54,White British,South East,True,Degree or Above,University of Manchester,7,2.7,0.265,UX Designer,34.15,0
UK-01645,Poppy Lewis,Female,32,25-34,White British,East Midlands,False,Higher Education,,0,0.0,0.132,Customer Service Advisor,19.02,0
UK-01646,Oliver Lewis,Male,44,35-44,White Other,London,False,Higher Education,,5,0.0,0.184,Accountant,34.66,0
UK-01647,Isla Wright,Female,32,25-34,White British,Scotland,False,A-Level/Equivalent,,0,0.1,0.712,Business Development Manager,23.07,0
UK-01648,James Thompson,Male,30,25-34,White British,North West,False,A-Level/Equivalent,,12,0.0,0.287,Customer Service Advisor,46.52,1
UK-01649,Hannah Evans,Female,48,45-54,White Other,South East,False,GCSE/Equivalent,,4,0.7,0.495,Marketing Executive,13.96,0
UK-01650,Benjamin Wang,Male,54,45-54,White British,North East,False,A-Level/Equivalent,,1,0.2,0.199,Project Manager,19.34,0
UK-01651,Mia Watson,Female,38,35-44,White British,East of England,False,GCSE/Equivalent,,5,0.8,0.691,Operations Manager,25.08,0
UK-01652,Emily Kim,Female,45,45-54,White British,South West,False,Degree or Above,University of Bristol,2,0.0,0.477,Marketing Executive,43.02,0
UK-01653,Isabella Williams,Female,23,16-24,Asian/Asian British,East Midlands,False,A-Level/Equivalent,,3,0.0,0.385,Sales Representative,10.02,0
UK-01654,Grace Jackson,Female,25,25-34,White British,West Midlands,False,Higher Education,,2,0.0,0.223,UX Designer,31.36,0
UK-01655,Ella Khan,Female,19,16-24,White British,East of England,False,GCSE/Equivalent,,1,0.0,0.22,Customer Service Advisor,10.16,0
UK-01656,Daniel Williams,Male,54,45-54,Asian/Asian British,Yorkshire & Humber,False,No Qualification,,0,0.0,0.635,Recruitment Consultant,0.14,0
UK-01657,Scarlett Lewis,Female,36,35-44,White British,West Midlands,False,Degree or Above,University of Cambridge,4,0.0,0.413,IT Support Specialist,44.3,0
UK-01658,Olivia Chen,Female,57,55-64,White British,West Midlands,False,No Qualification,,8,0.4,0.414,Recruitment Consultant,8.26,0
UK-01659,Jacob Diallo,Male,33,25-34,White British,Scotland,False,Degree or Above,University College London,4,0.0,0.429,Marketing Executive,53.84,0
UK-01660,Charlotte Walker,Female,64,55-64,White British,Wales,False,Degree or Above,Open University,10,0.0,0.449,Project Manager,60.84,1
UK-01661,Ava Patel,Female,40,35-44,White Other,South East,False,GCSE/Equivalent,,7,0.0,0.145,HR Coordinator,17.33,0
UK-01662,Charlotte Walker,Female,48,45-54,Black/African/Caribbean,South West,False,Degree or Above,University College London,5,0.2,0.041,HR Coordinator,32.11,0
UK-01663,Poppy Brown,Female,51,45-54,White British,East of England,False,Higher Education,,4,3.5,0.165,IT Support Specialist,17.06,0
UK-01664,Layla Taylor,Female,23,16-24,White British,London,False,Higher Education,,5,0.0,0.257,Business Development Manager,36.14,0
UK-01665,Charlie Osei,Male,41,35-44,White British,East of England,False,No Qualification,,4,1.4,0.133,Sales Representative,2.89,0
UK-01666,Noah Osei,Male,37,35-44,White British,South East,False,Degree or Above,Nottingham Trent University,2,0.0,0.724,Project Manager,48.25,1
UK-01667,Aiden Watson,Male,38,35-44,Black/African/Caribbean,East of England,False,A-Level/Equivalent,,0,0.0,0.408,UX Designer,15.77,0
UK-01668,Noah Williams,Male,28,25-34,White British,Scotland,True,GCSE/Equivalent,,5,0.0,0.237,Project Manager,18.22,0
UK-01669,George Osei,Male,16,16-24,White British,South West,True,Degree or Above,University of Warwick,0,0.6,0.376,Sales Representative,40.04,1
UK-01670,Isabella Khan,Female,23,16-24,White British,Wales,False,GCSE/Equivalent,,5,0.0,0.135,Customer Service Advisor,22.22,0
UK-01671,Isabella Johnson,Female,58,55-64,White British,Scotland,False,Degree or Above,University of Leeds,14,0.0,0.43,Business Development Manager,60.28,1
UK-01672,Poppy Davies,Female,34,25-34,White British,North West,False,A-Level/Equivalent,,1,0.0,0.522,Data Analyst,20.41,0
UK-01673,Alexander Chen,Male,51,45-54,White British,South East,False,A-Level/Equivalent,,5,0.0,0.398,Office Manager,30.06,0
UK-01674,Evie Watson,Female,48,45-54,White British,East Midlands,True,Degree or Above,Open University,0,0.0,0.234,Operations Manager,23.55,0
UK-01675,Liam Thompson,Male,35,35-44,White British,South East,False,GCSE/Equivalent,,11,0.0,0.374,Accountant,46.93,0
UK-01676,Liam Wood,Male,48,45-54,White British,East of England,False,GCSE/Equivalent,,12,0.0,0.309,Project Manager,35.07,0
UK-01677,Chloe Smith,Female,44,35-44,White British,West Midlands,False,Degree or Above,University of Manchester,1,0.6,0.443,IT Support Specialist,35.78,1
UK-01678,Amelia Kim,Female,41,35-44,White British,Scotland,False,GCSE/Equivalent,,2,0.0,0.215,Software Developer,12.4,0
UK-01679,Alexander Sharma,Male,53,45-54,White British,North West,False,Degree or Above,University of Cambridge,6,0.0,0.357,Customer Service Advisor,52.78,1
UK-01680,Ava Diallo,Female,32,25-34,White British,South East,False,GCSE/Equivalent,,10,0.0,0.557,Recruitment Consultant,42.67,1
UK-01681,Harry Smith,Male,52,45-54,White British,South East,False,GCSE/Equivalent,,6,0.0,0.42,HR Coordinator,31.3,0
UK-01682,Aiden Jackson,Male,22,16-24,White British,Yorkshire & Humber,False,Degree or Above,University of Bristol,4,0.0,0.646,Sales Representative,55.58,1
UK-01683,Layla Wright,Female,38,35-44,White British,Northern Ireland,False,Degree or Above,Imperial College London,0,0.0,0.226,Software Developer,35.87,0
UK-01684,Chloe Jones,Female,37,35-44,White British,North West,True,Degree or Above,Leeds Beckett University,3,3.4,0.489,Office Manager,30.7,0
UK-01685,Emily Sharma,Female,42,35-44,White British,South East,False,Higher Education,,2,0.0,0.188,Operations Manager,27.53,0
UK-01686,Grace Osei,Female,37,35-44,White British,London,False,A-Level/Equivalent,,4,0.0,0.421,Recruitment Consultant,29.18,0
UK-01687,Sophie Li,Female,16,16-24,White British,Yorkshire & Humber,False,Degree or Above,Imperial College London,0,0.0,0.191,Customer Service Advisor,35.04,0
UK-01688,Liam Watson,Male,45,45-54,White British,Northern Ireland,False,A-Level/Equivalent,,0,0.0,0.212,Financial Analyst,22.03,0
UK-01689,Chloe Robinson,Female,64,55-64,Other,South East,False,A-Level/Equivalent,,7,0.0,0.719,Data Analyst,28.35,0
UK-01690,Sophie Taylor,Female,46,45-54,White British,Yorkshire & Humber,False,Degree or Above,Aston University,3,0.0,0.288,IT Support Specialist,40.69,0
UK-01691,Aiden Taylor,Male,43,35-44,White British,London,True,GCSE/Equivalent,,0,0.0,0.38,IT Support Specialist,13.48,0
UK-01692,Grace Osei,Female,26,25-34,White British,East Midlands,True,GCSE/Equivalent,,1,0.0,0.485,Customer Service Advisor,11.87,0
UK-01693,Aiden Ahmed,Male,34,25-34,Black/African/Caribbean,Yorkshire & Humber,False,GCSE/Equivalent,,2,0.4,0.326,Software Developer,7.61,0
UK-01694,Scarlett Brown,Female,57,55-64,White British,South East,False,A-Level/Equivalent,,3,0.2,0.519,UX Designer,21.49,0
UK-01695,Mia Thomas,Female,43,35-44,White British,North West,False,GCSE/Equivalent,,6,1.6,0.48,Accountant,18.44,0
UK-01696,Scarlett Wilson,Female,21,16-24,White British,Yorkshire & Humber,False,GCSE/Equivalent,,3,2.9,0.571,HR Coordinator,16.31,0
UK-01697,William Robinson,Male,23,16-24,White British,South East,False,GCSE/Equivalent,,1,0.0,0.217,Accountant,8.98,0
UK-01698,Grace Watson,Female,38,35-44,Asian/Asian British,North East,False,GCSE/Equivalent,,0,0.0,0.264,Project Manager,0.26,0
UK-01699,Oliver Brown,Male,33,25-34,White British,East Midlands,False,Degree or Above,Manchester Metropolitan University,2,0.1,0.299,Financial Analyst,37.2,0
UK-01700,Layla Wang,Female,21,16-24,White British,East of England,False,Degree or Above,University of Birmingham,3,0.0,0.167,Operations Manager,41.57,0
UK-01701,Benjamin Jackson,Male,24,16-24,White British,North East,False,Degree or Above,University College London,6,0.0,0.453,Operations Manager,54.24,1
UK-01702,Harry Walker,Male,32,25-34,White British,East of England,False,Degree or Above,Aston University,10,0.0,0.243,Project Manager,59.54,0
UK-01703,Isla Sharma,Female,52,45-54,White British,Wales,False,Higher Education,,8,0.0,0.395,Marketing Executive,44.6,0
UK-01704,George Johnson,Male,47,45-54,Asian/Asian British,North West,True,Degree or Above,University of Leeds,7,0.2,0.376,Marketing Executive,45.75,0
UK-01705,Emily Chen,Female,49,45-54,White British,London,False,GCSE/Equivalent,,9,0.0,0.314,Marketing Executive,31.61,0
UK-01706,Mia Li,Female,57,55-64,White British,East Midlands (other),True,A-Level/Equivalent,,4,1.5,0.492,Office Manager,21.28,0
UK-01707,Charlotte Thomas,Female,45,45-54,White British,North West,True,GCSE/Equivalent,,2,0.0,0.488,Financial Analyst,15.32,0
UK-01708,Charlotte Diallo,Female,52,45-54,White British,Yorkshire & Humber,False,Higher Education,,8,0.0,0.396,Project Manager,39.94,0
UK-01709,Isla Jones,Female,25,25-34,White British,North West,False,Degree or Above,University of Leeds,3,0.0,0.567,HR Coordinator,47.71,0
UK-01710,Sophie Okafor,Female,38,35-44,White British,Scotland,False,Degree or Above,University of the West of England,4,0.6,0.766,UX Designer,48.38,0
UK-01711,Mohammed Chen,Male,44,35-44,White British,Yorkshire & Humber,True,A-Level/Equivalent,,0,0.0,0.661,Project Manager,23.98,0
UK-01712,Hannah Diallo,Female,34,25-34,White Other,Scotland,False,A-Level/Equivalent,,16,0.0,0.602,UX Designer,49.83,0
UK-01713,Chloe Thomas,Female,42,35-44,White Other,North West,False,Higher Education,,2,0.0,0.583,Financial Analyst,35.52,0
UK-01714,Ella Wood,Female,29,25-34,White British,East of England,False,Degree or Above,University of Edinburgh,1,0.0,0.242,Recruitment Consultant,38.84,0
UK-01715,Amelia Roberts,Female,62,55-64,White British,East of England,False,Degree or Above,University of Birmingham,3,0.0,0.195,Financial Analyst,38.3,0
UK-01716,Evie Johnson,Female,50,45-54,White British,Scotland,False,No Qualification,,3,0.0,0.695,Financial Analyst,12.29,0
UK-01717,Scarlett Jackson,Female,54,45-54,White British,Yorkshire & Humber,True,Degree or Above,University of Edinburgh,7,0.2,0.108,Accountant,40.75,0
UK-01718,Emily Johnson,Female,37,35-44,White British,West Midlands,False,No Qualification,,0,0.0,0.426,Sales Representative,7.3,0
UK-01719,Oliver Patel,Male,58,55-64,White Other,South West,False,No Qualification,,11,0.3,0.08,Marketing Executive,18.02,0
UK-01720,Ella Ahmed,Female,18,16-24,White British,East of England,False,A-Level/Equivalent,,0,0.0,0.277,Operations Manager,16.37,0
UK-01721,Amelia Patel,Female,47,45-54,White British,East of England,False,Degree or Above,University of Bristol,1,0.0,0.366,Data Analyst,30.22,0
UK-01722,Aiden Diallo,Male,30,25-34,White British,South East,True,GCSE/Equivalent,,0,0.0,0.334,Sales Representative,8.12,0
UK-01723,Benjamin Wright,Male,63,55-64,White British,East of England,False,GCSE/Equivalent,,3,0.2,0.15,Sales Representative,12.5,0
UK-01724,James Sharma,Male,46,45-54,Black/African/Caribbean,Wales,False,No Qualification,,0,0.0,0.43,IT Support Specialist,0.0,0
UK-01725,Noah Osei,Male,62,55-64,Asian/Asian British,London,False,GCSE/Equivalent,,9,0.0,0.696,Recruitment Consultant,27.79,0
UK-01726,Scarlett Wang,Female,40,35-44,White British,London,False,Degree or Above,University of Manchester,10,0.0,0.423,Software Developer,64.55,1
UK-01727,Freddie Kim,Male,40,35-44,White British,London,False,A-Level/Equivalent,,1,0.0,0.501,UX Designer,28.13,0
UK-01728,William Roberts,Male,49,45-54,White British,Northern Ireland,False,GCSE/Equivalent,,2,0.0,0.253,Recruitment Consultant,15.38,0
UK-01729,Daniel Khan,Male,64,55-64,White British,London,False,GCSE/Equivalent,,4,0.0,0.228,Accountant,14.16,0
UK-01730,Amelia Thomas,Female,26,25-34,White British,North West,False,Degree or Above,London Metropolitan University,2,0.0,0.152,IT Support Specialist,35.38,0
UK-01731,Freddie Jones,Male,33,25-34,White British,West Midlands,False,GCSE/Equivalent,,6,2.6,0.892,Marketing Executive,32.87,0
UK-01732,Poppy Diallo,Female,31,25-34,White British,North West,False,GCSE/Equivalent,,6,0.0,0.259,Business Development Manager,21.26,0
UK-01733,Oliver Walker,Male,40,35-44,White British,North West,False,Degree or Above,Imperial College London,6,0.0,0.211,Project Manager,56.21,1
UK-01734,Jacob Watson,Male,64,55-64,White British,Scotland,False,GCSE/Equivalent,,0,0.0,0.26,Data Analyst,8.99,0
UK-01735,Benjamin Diallo,Male,19,16-24,White British,East of England,False,Degree or Above,University of Oxford,1,0.0,0.349,Marketing Executive,43.13,0
UK-01736,Charlie Chen,Male,26,25-34,Black/African/Caribbean,Yorkshire & Humber,False,Degree or Above,University of the West of England,1,1.4,0.593,Customer Service Advisor,31.81,0
UK-01737,Alexander Taylor,Male,30,25-34,White British,North West,False,Degree or Above,Aston University,5,0.0,0.493,Business Development Manager,49.35,0
UK-01738,Noah Mensah,Male,30,25-34,White British,Wales,True,GCSE/Equivalent,,0,0.0,0.272,Customer Service Advisor,5.02,0
UK-01739,James Jackson,Male,60,55-64,White British,South East,False,Degree or Above,Nottingham Trent University,0,0.0,0.12,Project Manager,26.69,0
UK-01740,Daniel Davies,Male,30,25-34,White British,South West,False,Degree or Above,University of Birmingham,5,0.0,0.307,Financial Analyst,51.53,0
UK-01741,Evie Okafor,Female,58,55-64,White British,East of England,False,A-Level/Equivalent,,10,0.0,0.393,Accountant,46.01,0
UK-01742,Jack Mensah,Male,42,35-44,Asian/Asian British,London,False,No Qualification,,2,0.0,0.399,Financial Analyst,4.88,0
UK-01743,William Davies,Male,41,35-44,White British,South West,False,Degree or Above,University of Manchester,1,0.0,0.372,Office Manager,47.92,0
UK-01744,Samuel Li,Male,37,35-44,White British,East of England,False,Degree or Above,University of Bristol,6,0.7,0.198,Financial Analyst,46.24,1
UK-01745,Chloe Singh,Female,50,45-54,White British,Scotland,True,GCSE/Equivalent,,1,0.1,0.221,Marketing Executive,0.63,0
UK-01746,Charlotte Watson,Female,46,45-54,White British,South West,True,GCSE/Equivalent,,4,0.1,0.191,Software Developer,4.87,0
UK-01747,Scarlett Osei,Female,51,45-54,White British,West Midlands,False,A-Level/Equivalent,,17,0.0,0.295,Sales Representative,40.2,0
UK-01748,Noah Walker,Male,44,35-44,White British,Yorkshire & Humber,True,No Qualification,,7,1.6,0.368,Recruitment Consultant,9.71,0
UK-01749,Freya Jackson,Female,37,35-44,White British,North East,False,GCSE/Equivalent,,5,0.0,0.063,Office Manager,11.3,0
UK-01750,Oliver Wright,Male,63,55-64,White British,South East,False,GCSE/Equivalent,,12,0.0,0.429,Operations Manager,37.4,0
UK-01751,Scarlett Osei,Female,20,16-24,White British,North East,False,GCSE/Equivalent,,1,0.3,0.206,Operations Manager,12.6,0
UK-01752,James Roberts,Male,48,45-54,White British,Scotland,False,GCSE/Equivalent,,3,0.0,0.355,Software Developer,18.75,0
UK-01753,Samuel Wilson,Male,49,45-54,Asian/Asian British,Wales,False,A-Level/Equivalent,,3,0.0,0.609,Financial Analyst,28.03,0
UK-01754,Samuel Thompson,Male,59,55-64,White British,Yorkshire & Humber,True,Degree or Above,Manchester Metropolitan University,11,0.0,0.682,Sales Representative,57.13,1
UK-01755,Alfie Chen,Male,45,45-54,White British,Northern Ireland,False,A-Level/Equivalent,,0,0.0,0.637,Marketing Executive,31.85,0
UK-01756,Aiden Kim,Male,46,45-54,White British,South East,False,A-Level/Equivalent,,0,0.0,0.561,Business Development Manager,18.27,0
UK-01757,Alfie Kim,Male,22,16-24,White Other,London,False,GCSE/Equivalent,,1,0.0,0.401,Office Manager,16.01,0
UK-01758,Alexander Jones,Male,46,45-54,Mixed/Multiple,London,True,GCSE/Equivalent,,3,2.5,0.369,Project Manager,0.0,0
UK-01759,Oliver Roberts,Male,29,25-34,White British,North West,False,Degree or Above,University of Edinburgh,1,0.0,0.639,Business Development Manager,55.13,1
UK-01760,Emily Ali,Female,30,25-34,Other,East of England,False,GCSE/Equivalent,,1,0.0,0.186,Operations Manager,5.38,0
UK-01761,Ella Ahmed,Female,18,16-24,Asian/Asian British,London,True,GCSE/Equivalent,,0,0.0,0.113,Software Developer,0.0,0
UK-01762,Grace Taylor,Female,61,55-64,White British,Scotland,False,A-Level/Equivalent,,6,0.0,0.547,UX Designer,32.72,0
UK-01763,Alexander Brown,Male,49,45-54,White British,Scotland,False,A-Level/Equivalent,,13,0.0,0.399,Financial Analyst,39.98,0
UK-01764,Isabella Evans,Female,33,25-34,White British,North West,False,Degree or Above,University of Bristol,15,0.4,0.731,Recruitment Consultant,65.75,1
UK-01765,Jack Patel,Male,54,45-54,White British,London,False,GCSE/Equivalent,,1,0.0,0.147,Recruitment Consultant,11.3,0
UK-01766,Aiden Evans,Male,40,35-44,White British,South West,False,Degree or Above,University of Leeds,3,0.0,0.195,Financial Analyst,45.21,0
UK-01767,Emily Smith,Female,43,35-44,Black/African/Caribbean,North East,False,Degree or Above,Open University,5,0.0,0.562,Project Manager,41.06,0
UK-01768,Grace Chen,Female,57,55-64,White British,London,False,Degree or Above,University of the West of England,13,0.9,0.809,Financial Analyst,63.82,1
UK-01769,Jack Evans,Male,51,45-54,White British,West Midlands,False,A-Level/Equivalent,,4,0.0,0.175,Project Manager,27.94,0
UK-01770,Alexander Wood,Male,28,25-34,White British,Yorkshire & Humber,False,A-Level/Equivalent,,4,0.0,0.311,Sales Representative,35.91,0
UK-01771,Benjamin Li,Male,28,25-34,White British,Yorkshire & Humber,False,No Qualification,,4,0.0,0.911,Recruitment Consultant,31.28,0
UK-01772,Benjamin Wilson,Male,43,35-44,White British,North West,False,GCSE/Equivalent,,5,0.0,0.158,Accountant,28.13,0
UK-01773,Harry Wilson,Male,22,16-24,White British,South West,False,Degree or Above,Leeds Beckett University,4,0.0,0.468,IT Support Specialist,53.25,1
UK-01774,Aiden Wright,Male,18,16-24,White British,Yorkshire & Humber,False,Degree or Above,University of Oxford,0,0.0,0.337,Operations Manager,42.85,0
UK-01775,Daniel Li,Male,50,45-54,White British,Scotland,True,GCSE/Equivalent,,2,1.1,0.105,Sales Representative,2.21,0
UK-01776,Freddie Jones,Male,40,35-44,White British,South East,False,Higher Education,,1,2.1,0.272,Sales Representative,21.87,0
UK-01777,Noah Roberts,Male,36,35-44,White British,South East,False,A-Level/Equivalent,,4,0.0,0.369,HR Coordinator,28.46,0
UK-01778,Emily Robinson,Female,38,35-44,Mixed/Multiple,London,False,GCSE/Equivalent,,1,0.0,0.738,Financial Analyst,17.38,0
UK-01779,Liam Wilson,Male,27,25-34,White British,South East,False,A-Level/Equivalent,,2,0.0,0.124,Marketing Executive,24.32,0
UK-01780,Samuel Mensah,Male,46,45-54,White British,London,False,A-Level/Equivalent,,19,0.0,0.558,Software Developer,50.14,1
UK-01781,Oliver Wang,Male,55,55-64,Black/African/Caribbean,East of England,True,Degree or Above,University of Bristol,1,0.0,0.337,Marketing Executive,22.86,0
UK-01782,Layla Wilson,Female,54,45-54,White British,East of England,False,GCSE/Equivalent,,5,0.2,0.152,Software Developer,17.39,0
UK-01783,Freddie Smith,Male,59,55-64,Mixed/Multiple,Scotland,False,Degree or Above,University of Cambridge,6,0.0,0.192,Marketing Executive,37.4,0
UK-01784,Ava Robinson,Female,56,55-64,White British,Scotland,False,Higher Education,,12,0.0,0.908,Recruitment Consultant,59.16,0
UK-01785,Mia Lewis,Female,54,45-54,White British,North West,True,A-Level/Equivalent,,9,1.7,0.14,IT Support Specialist,17.32,0
UK-01786,Isla Roberts,Female,30,25-34,White British,Scotland,True,Higher Education,,0,1.0,0.394,Software Developer,13.04,0
UK-01787,Grace Johnson,Female,29,25-34,White British,South West,False,Degree or Above,Open University,1,0.0,0.129,Project Manager,33.16,1
UK-01788,Thomas Thompson,Male,63,55-64,Asian/Asian British,Northern Ireland,True,A-Level/Equivalent,,2,0.0,0.424,Recruitment Consultant,9.15,0
UK-01789,Harry Evans,Male,43,35-44,White British,Scotland,True,Higher Education,,4,0.0,0.194,Business Development Manager,27.4,0
UK-01790,James Li,Male,64,55-64,White British,North West,False,No Qualification,,2,0.0,0.672,Recruitment Consultant,12.57,0
UK-01791,Charlie Jackson,Male,38,35-44,White British,Yorkshire & Humber,False,GCSE/Equivalent,,1,0.0,0.774,Accountant,28.15,0
UK-01792,Benjamin Smith,Male,27,25-34,White British,North East,False,A-Level/Equivalent,,4,1.5,0.417,IT Support Specialist,23.04,0
UK-01793,Charlie Wang,Male,26,25-34,White British,North West,False,Higher Education,,6,0.0,0.202,IT Support Specialist,41.39,0
UK-01794,Chloe Lewis,Female,23,16-24,White British,West Midlands,False,No Qualification,,5,0.0,0.058,Project Manager,8.18,0
UK-01795,George Lewis,Male,32,25-34,White British,North West,False,GCSE/Equivalent,,11,0.0,0.416,UX Designer,46.32,0
UK-01796,Mia Wang,Female,30,25-34,White British,Yorkshire & Humber,False,Degree or Above,Nottingham Trent University,0,0.0,0.143,Customer Service Advisor,24.24,0
UK-01797,George Patel,Male,48,45-54,White British,East of England,False,GCSE/Equivalent,,6,3.0,0.312,Customer Service Advisor,15.51,0
UK-01798,George Li,Male,46,45-54,White British,Scotland,False,GCSE/Equivalent,,2,0.0,0.519,Operations Manager,22.28,0
UK-01799,Grace Jackson,Female,57,55-64,White British,West Midlands,False,GCSE/Equivalent,,1,0.0,0.032,Operations Manager,0.99,0
UK-01800,Sophie Chen,Female,24,16-24,White British,South West,False,Degree or Above,University of Cambridge,4,0.0,0.187,Marketing Executive,45.89,0
UK-01801,Daniel Wright,Male,36,35-44,White British,East of England,False,Degree or Above,Nottingham Trent University,2,0.0,0.263,Financial Analyst,35.66,0
UK-01802,Charlotte Jackson,Female,42,35-44,White British,Scotland,False,Degree or Above,King's College London,6,0.9,0.266,Data Analyst,44.32,0
UK-01803,Isla Kim,Female,31,25-34,White British,South East,False,GCSE/Equivalent,,6,0.1,0.044,HR Coordinator,20.1,0
UK-01804,Olivia Chen,Female,30,25-34,White British,East of England,False,GCSE/Equivalent,,4,2.5,0.574,Sales Representative,11.89,0
UK-01805,Hannah Davies,Female,46,45-54,White British,Wales,False,Degree or Above,Nottingham Trent University,8,0.0,0.04,Operations Manager,42.98,0
UK-01806,Ethan Evans,Male,36,35-44,Mixed/Multiple,West Midlands,False,Degree or Above,University of Manchester,6,0.0,0.77,Customer Service Advisor,55.55,1
UK-01807,Aiden Walker,Male,37,35-44,Asian/Asian British,North West,False,GCSE/Equivalent,,1,0.0,0.651,Marketing Executive,20.8,0
UK-01808,Ethan Wilson,Male,50,45-54,White British,South West,True,Degree or Above,University of Bristol,6,2.3,0.469,Business Development Manager,39.01,0
UK-01809,Liam Chen,Male,48,45-54,Black/African/Caribbean,Yorkshire & Humber,False,No Qualification,,29,0.0,0.282,Office Manager,20.98,0
UK-01810,Chloe Watson,Female,29,25-34,White Other,Northern Ireland,True,A-Level/Equivalent,,0,0.0,0.401,Recruitment Consultant,12.87,0
UK-01811,Layla Sharma,Female,41,35-44,White British,South West,False,A-Level/Equivalent,,1,0.0,0.898,Project Manager,35.15,0
UK-01812,Ella Roberts,Female,42,35-44,White British,North East,False,GCSE/Equivalent,,13,0.0,0.311,Data Analyst,32.79,0
UK-01813,George White,Male,62,55-64,White British,Wales,False,GCSE/Equivalent,,0,0.0,0.315,Marketing Executive,12.28,0
UK-01814,Jacob Thomas,Male,23,16-24,Asian/Asian British,East Midlands,False,A-Level/Equivalent,,0,0.0,0.4,Operations Manager,15.93,0
UK-01815,Amelia Brown,Female,55,55-64,White British,North East,False,GCSE/Equivalent,,1,0.0,0.569,Marketing Executive,12.53,0
UK-01816,Ethan Patel,Male,52,45-54,Asian/Asian British,West Midlands,False,Degree or Above,University of Oxford,6,0.0,0.139,Sales Representative,43.78,0
UK-01817,Thomas Evans,Male,57,55-64,White British,Scotland,False,A-Level/Equivalent,,36,2.0,0.287,Financial Analyst,33.69,0
UK-01818,Alexander Chen,Male,36,35-44,White British,South East,False,GCSE/Equivalent,,0,0.0,0.398,UX Designer,16.43,0
UK-01819,Freddie Chen,Male,23,16-24,White British,South West,False,GCSE/Equivalent,,5,0.0,0.313,HR Coordinator,29.64,0
