candidate_id,name,gender,age,age_band,ethnicity,region,has_disability,education_level,university,years_experience,employment_gap_years,keyword_match_score,job_role,cv_score,hired
UK-01559,Liam Diallo,Male,62,55-64,White British,London,False,A-Level/Equivalent,,0,0.0,0.471,Data Analyst,25.54,0
UK-01560,Jack Mensah,Male,51,45-54,White British,East Midlands,False,Degree or Above,University of Birmingham,3,0.0,0.66,HR Coordinator,60.19,0
UK-01561,Layla Thompson,Female,54,45-54,White British,South East,False,Degree or Above,University of Oxford,4,0.0,0.365,Business Development Manager,45.35,1
UK-01562,Benjamin Ahmed,Male,43,35-44,White British,Yorkshire & Humber,False,Degree or Above,University of Warwick,11,0.0,0.815,Customer Service Advisor,73.99,0
UK-01563,William Kim,Male,45,45-54,Asian/Asian British,South West,False,A-Level/Equivalent,,13,0.0,0.145,Software Developer,42.39,0
UK-01564,William Kim,Male,30,25-34,White British,West Midlands,False,GCSE/Equivalent,,2,0.0,0.212,Marketing Executive,17.75,0
UK-01565,Hannah Watson,Female,26,25-34,White British,Yorkshire & Humber,False,Degree or Above,University of Manchester,8,0.0,0.212,Accountant,55.75,1
UK-01566,Isla Li,Female,52,45-54,White British,Yorkshire & Humber,False,GCSE/Equivalent,,16,0.0,0.812,Data Analyst,49.27,0
UK-01567,Samuel Brown,Male,17,16-24,White British,North West,False,Higher Education,,0,0.0,0.186,HR Coordinator,25.7,0
UK-01568,William Wright,Male,24,16-24,White British,Yorkshire & Humber,False,GCSE/Equivalent,,6,0.0,0.243,Recruitment Consultant,25.83,0
UK-01569,Mohammed Smith,Male,54,45-54,White British,Scotland,False,A-Level/Equivalent,,4,0.9,0.619,Software Developer,34.31,0
UK-01570,Alexander Kim,Male,32,25-34,White British,East of England,False,No Qualification,,14,0.0,0.26,Operations Manager,37.15,0
UK-01571,Sophie Okafor,Female,34,25-34,White British,East Midlands,False,Higher Education,,0,0.0,0.117,Accountant,25.36,0
UK-01572,Jack Williams,Male,50,45-54,White British,East Midlands,False,Degree or Above,University of Leeds,4,0.0,0.684,Financial Analyst,53.64,1
UK-01573,Oliver Kim,Male,20,16-24,White British,London,False,Degree or Above,Open University,1,0.0,0.563,Financial Analyst,49.57,0
UK-01574,Amelia Jackson,Female,34,25-34,Asian/Asian British,North West,False,Degree or Above,University of Edinburgh,15,0.0,0.417,Business Development Manager,66.31,1
UK-01575,Samuel Davies,Male,54,45-54,White British,South East,False,Degree or Above,University of Oxford,5,0.0,0.7,Financial Analyst,56.25,1
UK-01576,Alfie White,Male,47,45-54,White British,North East,False,Degree or Above,University of the West of England,3,0.0,0.084,Marketing Executive,38.28,1
UK-01577,Ella Watson,Female,57,55-64,White British,Wales,False,GCSE/Equivalent,,4,0.2,0.333,Business Development Manager,23.09,0
UK-01578,George Lewis,Male,59,55-64,White British,South East,False,Degree or Above,University of Oxford,2,0.0,0.253,Accountant,49.39,1
UK-01579,Evie Ahmed,Female,34,25-34,White British,West Midlands,False,Degree or Above,University of Manchester,10,0.0,0.346,UX Designer,66.42,1
UK-01580,Jacob Chen,Male,37,35-44,White British,South East,False,Degree or Above,University of Warwick,3,0.0,0.079,Recruitment Consultant,38.98,0
UK-01581,Hannah Williams,Female,18,16-24,White British,South East,False,A-Level/Equivalent,,0,0.0,0.573,Recruitment Consultant,27.79,0
UK-01582,Jessica Roberts,Female,40,35-44,White British,Scotland,True,Degree or Above,Imperial College London,10,0.0,0.471,Sales Representative,69.22,1
UK-01583,Ethan Thompson,Male,42,35-44,White British,South West,False,Degree or Above,Manchester Metropolitan University,13,2.7,0.429,Recruitment Consultant,50.45,0
UK-01584,Isabella Robinson,Female,32,25-34,White British,London,False,A-Level/Equivalent,,1,0.0,0.372,Accountant,21.7,0
UK-01585,Alfie Wilson,Male,21,16-24,White British,London,False,GCSE/Equivalent,,3,0.0,0.398,Software Developer,28.45,0
UK-01586,Evie Sharma,Female,45,45-54,White British,South West,False,A-Level/Equivalent,,1,0.0,0.273,Sales Representative,22.11,0
UK-01587,Benjamin Wood,Male,32,25-34,White British,Yorkshire & Humber,False,Degree or Above,University of Leeds,14,0.0,0.716,Operations Manager,73.08,1
UK-01588,Freya Kim,Female,51,45-54,Mixed/Multiple,Wales,False,GCSE/Equivalent,,1,1.2,0.107,UX Designer,6.46,0
UK-01589,Hannah Mensah,Female,29,25-34,White British,South East,False,GCSE/Equivalent,,0,0.0,0.254,Sales Representative,7.79,0
UK-01590,Daniel Singh,Male,45,45-54,Mixed/Multiple,North West,True,No Qualification,,8,0.0,0.37,Financial Analyst,27.02,0
UK-01591,Oliver Evans,Male,40,35-44,White British,South East,False,Degree or Above,University of the West of England,5,0.0,0.57,UX Designer,53.06,1
UK-01592,Aiden Mensah,Male,53,45-54,White British,Northern Ireland,False,Higher Education,,6,0.0,0.189,UX Designer,44.61,0
UK-01593,Alfie Khan,Male,34,25-34,White British,Yorkshire & Humber,False,A-Level/Equivalent,,1,0.0,0.252,IT Support Specialist,25.02,0
UK-01594,Ava White,Female,49,45-54,White British,London,False,Degree or Above,University of Warwick,3,0.0,0.102,Recruitment Consultant,47.47,1
UK-01595,Daniel Thompson,Male,54,45-54,White British,South East,False,A-Level/Equivalent,,12,0.0,0.34,Customer Service Advisor,46.94,1
UK-01596,Mia Li,Female,64,55-64,White British,London,True,A-Level/Equivalent,,6,0.1,0.492,Recruitment Consultant,39.36,0
UK-01597,Jack Patel,Male,30,25-34,White British,East of England,True,GCSE/Equivalent,,2,0.0,0.519,UX Designer,23.59,0
UK-01598,Olivia Brown,Female,53,45-54,White British,East Midlands,False,GCSE/Equivalent,,0,0.0,0.296,Software Developer,11.74,0
UK-01599,George Li,Male,25,25-34,White British,East Midlands,False,GCSE/Equivalent,,0,0.8,0.512,Customer Service Advisor,17.52,0
UK-01600,Jacob Jackson,Male,26,25-34,White British,East Midlands,False,Degree or Above,Leeds Beckett University,8,0.0,0.723,Project Manager,59.67,0
UK-01601,Olivia Davies,Female,39,35-44,White British,Yorkshire & Humber,False,Degree or Above,University of Bristol,3,0.0,0.708,Software Developer,54.7,0
UK-01602,Mia Wilson,Female,25,25-34,White British,Yorkshire & Humber,True,Higher Education,,6,0.0,0.448,Business Development Manager,44.3,0
UK-01603,Jessica Thomas,Female,36,35-44,White British,Yorkshire & Humber,False,Higher Education,,3,0.3,0.703,Marketing Executive,43.54,0
UK-01604,Isabella Wilson,Female,31,25-34,White British,London,False,Degree or Above,Open University,13,0.0,0.219,Recruitment Consultant,59.62,1
UK-01605,Evie Brown,Female,37,35-44,White British,Yorkshire & Humber,False,Degree or Above,University of Warwick,11,0.0,0.288,Financial Analyst,61.6,1
UK-01606,Liam Patel,Male,62,55-64,White British,South West,False,Degree or Above,University of Warwick,5,0.0,0.245,Recruitment Consultant,53.56,1
UK-01607,Isla Watson,Female,49,45-54,White British,Northern Ireland,False,Degree or Above,University of Edinburgh,5,1.2,0.43,Recruitment Consultant,55.57,0
UK-01608,Ethan Khan,Male,55,55-64,White British,Yorkshire & Humber,False,GCSE/Equivalent,,16,0.0,0.312,Customer Service Advisor,40.68,0
UK-01609,Alfie Lewis,Male,16,16-24,White British,East of England,False,GCSE/Equivalent,,0,0.0,0.182,Financial Analyst,11.27,0
UK-01610,Samuel Walker,Male,42,35-44,White British,East of England,False,Higher Education,,8,0.0,0.286,Marketing Executive,51.93,1
UK-01611,Layla Evans,Female,22,16-24,White British,North West,False,A-Level/Equivalent,,4,0.0,0.762,Sales Representative,41.18,0
UK-01612,Liam Robinson,Male,37,35-44,White British,East of England,False,Degree or Above,Coventry University,1,0.0,0.295,Recruitment Consultant,37.97,0
UK-01613,Daniel White,Male,44,35-44,White British,East of England,True,Degree or Above,University College London,5,0.0,0.224,IT Support Specialist,57.09,0
UK-01614,Isla Brown,Female,56,55-64,White British,Wales,False,No Qualification,,1,1.1,0.151,Software Developer,0.0,0
UK-01615,Daniel Jones,Male,54,45-54,White British,London,False,Degree or Above,University of Warwick,3,0.8,0.249,Recruitment Consultant,45.4,0
UK-01616,James Williams,Male,32,25-34,White British,East Midlands,False,Degree or Above,University of Manchester,6,0.0,0.8,UX Designer,68.88,1
UK-01617,Sophie Sharma,Female,41,35-44,Black/African/Caribbean,South East,False,Degree or Above,University of Warwick,1,2.4,0.387,Sales Representative,37.77,0
UK-01618,Layla Kim,Female,54,45-54,White Other,South East,True,Degree or Above,University of Oxford,0,0.0,0.454,Data Analyst,44.61,0
UK-01619,Harry Wood,Male,22,16-24,White British,South East,False,Degree or Above,Nottingham Trent University,4,0.0,0.371,Office Manager,47.95,0
UK-01620,Layla Wilson,Female,45,45-54,White British,London,True,GCSE/Equivalent,,0,0.0,0.6,Customer Service Advisor,15.51,0
UK-01621,Aiden Khan,Male,54,45-54,White British,East Midlands,False,GCSE/Equivalent,,4,0.0,0.197,Data Analyst,24.02,0
UK-01622,Oliver Davies,Male,59,55-64,White British,South East,False,Higher Education,,1,0.0,0.327,Customer Service Advisor,30.69,0
UK-01623,Mohammed Davies,Male,21,16-24,White British,South East,False,Degree or Above,Coventry University,0,0.5,0.449,Office Manager,35.24,0
UK-01624,Charlie Lewis,Male,52,45-54,White British,London,False,Degree or Above,University of Leeds,5,0.0,0.027,UX Designer,48.72,0
UK-01625,Charlie Wright,Male,63,55-64,White Other,South East,False,Degree or Above,University of Cambridge,7,0.0,0.187,Customer Service Advisor,55.68,1
UK-01626,Aiden Chen,Male,61,55-64,Black/African/Caribbean,South East,False,Degree or Above,University College London,21,0.0,0.378,UX Designer,67.82,1
UK-01627,Charlie Thomas,Male,56,55-64,White British,Wales,True,Degree or Above,Leeds Beckett University,0,0.0,0.758,Accountant,48.57,1
UK-01628,William Thompson,Male,35,35-44,White British,West Midlands,False,Degree or Above,University of Bristol,17,0.0,0.65,Software Developer,69.88,1
UK-01629,Harry Wright,Male,62,55-64,White British,Wales,False,A-Level/Equivalent,,0,0.9,0.426,Customer Service Advisor,17.09,0
UK-01630,Daniel Jones,Male,52,45-54,White British,East Midlands,False,A-Level/Equivalent,,16,0.0,0.34,Data Analyst,50.4,0
UK-01631,Sophie Williams,Female,55,55-64,White British,South West,False,Degree or Above,University of Sheffield,2,0.0,0.44,Software Developer,44.25,0
UK-01632,Mia Li,Female,31,25-34,White Other,London,False,No Qualification,,0,0.0,0.288,Marketing Executive,5.98,0
UK-01633,Benjamin Roberts,Male,52,45-54,Asian/Asian British,East Midlands,False,GCSE/Equivalent,,4,0.0,0.254,UX Designer,19.97,0
UK-01634,Isla Williams,Female,64,55-64,White British,East of England,False,A-Level/Equivalent,,18,0.0,0.743,HR Coordinator,51.17,1
UK-01635,James Kim,Male,37,35-44,White British,North East,False,A-Level/Equivalent,,1,1.0,0.345,Operations Manager,18.95,0
UK-01636,Noah Smith,Male,44,35-44,White British,East of England,False,Degree or Above,University of Cambridge,0,0.0,0.76,HR Coordinator,48.57,0
UK-01637,Oliver Wright,Male,27,25-34,White British,South East,False,Higher Education,,1,0.0,0.391,UX Designer,32.49,0
UK-01638,Thomas Johnson,Male,36,35-44,White British,South West,False,A-Level/Equivalent,,0,0.0,0.702,Operations Manager,34.96,0
UK-01639,Ava Wilson,Female,34,25-34,Other,Wales,False,GCSE/Equivalent,,2,0.0,0.289,Marketing Executive,20.01,0
UK-01640,Thomas Wood,Male,23,16-24,White British,London,False,Degree or Above,Aston University,5,2.3,0.359,Recruitment Consultant,42.14,0
UK-01641,Charlie Mensah,Male,17,16-24,White British,South East,True,A-Level/Equivalent,,0,0.0,0.614,Recruitment Consultant,26.48,0
UK-01642,George Thomas,Male,60,55-64,White British,South West,False,Degree or Above,Nottingham Trent University,1,0.0,0.481,Project Manager,42.22,0
UK-01643,Mia Williams,Female,50,45-54,White British,South East,False,GCSE/Equivalent,,7,0.0,0.145,Office Manager,32.19,0
UK-01644,Harry Wilson,Male,44,35-44,White British,South West,False,Degree or Above,University of Edinburgh,1,3.6,0.444,Project Manager,38.43,0
UK-01645,Charlotte Johnson,Female,29,25-34,Mixed/Multiple,North West,False,No Qualification,,0,1.8,0.233,Sales Representative,0.0,0
UK-01646,Isabella Diallo,Female,50,45-54,White British,South East,False,A-Level/Equivalent,,8,0.0,0.392,Data Analyst,48.36,0
UK-01647,Chloe Williams,Female,58,55-64,White British,Wales,False,A-Level/Equivalent,,10,0.0,0.306,IT Support Specialist,50.6,1
UK-01648,Jessica Singh,Female,18,16-24,White British,North West,False,A-Level/Equivalent,,0,0.0,0.671,Marketing Executive,28.73,0
UK-01649,Layla Davies,Female,27,25-34,White British,London,False,Degree or Above,University of Oxford,0,0.0,0.151,IT Support Specialist,41.04,0
UK-01650,Isabella Davies,Female,35,35-44,Asian/Asian British,South East,False,GCSE/Equivalent,,5,0.7,0.647,Software Developer,36.78,0
UK-01651,Lily Okafor,Female,44,35-44,White British,South East,False,GCSE/Equivalent,,24,0.0,0.248,IT Support Specialist,39.6,0
UK-01652,Noah Robinson,Male,32,25-34,Mixed/Multiple,London,True,Higher Education,,7,0.2,0.685,Accountant,56.96,0
UK-01653,Alfie Li,Male,37,35-44,White British,East of England,False,Higher Education,,0,2.4,0.464,UX Designer,22.38,0
UK-01654,Jacob Lewis,Male,32,25-34,White British,London,True,GCSE/Equivalent,,7,0.0,0.499,Customer Service Advisor,35.39,0
UK-01655,Isabella Chen,Female,16,16-24,White British,North West,False,A-Level/Equivalent,,0,0.0,0.563,Business Development Manager,21.93,0
UK-01656,Lily Ali,Female,64,55-64,White British,London,True,GCSE/Equivalent,,4,0.0,0.472,Marketing Executive,25.53,0
UK-01657,Jacob Walker,Male,51,45-54,Mixed/Multiple,Yorkshire & Humber,True,Degree or Above,University of Oxford,5,0.0,0.103,Data Analyst,46.62,1
UK-01658,Thomas Ahmed,Male,26,25-34,White British,London,True,Degree or Above,University of the West of England,8,0.1,0.145,Marketing Executive,55.28,1
UK-01659,Daniel Robinson,Male,63,55-64,White British,East of England,False,Degree or Above,University of the West of England,4,3.7,0.173,HR Coordinator,32.43,0
UK-01660,Mia Wilson,Female,59,55-64,White British,London,False,Higher Education,,4,0.4,0.429,Software Developer,44.76,1
UK-01661,Jack Johnson,Male,37,35-44,Asian/Asian British,West Midlands,False,Degree or Above,London Metropolitan University,0,0.0,0.733,Operations Manager,43.23,0
UK-01662,Grace Jackson,Female,16,16-24,White British,West Midlands,False,Degree or Above,University of Cambridge,0,0.0,0.115,UX Designer,39.13,1
UK-01663,Alfie Khan,Male,28,25-34,White British,East of England,False,A-Level/Equivalent,,4,0.0,0.71,Customer Service Advisor,33.3,0
UK-01664,Daniel Williams,Male,54,45-54,White British,Yorkshire & Humber,False,GCSE/Equivalent,,14,0.0,0.106,Recruitment Consultant,36.82,0
UK-01665,Scarlett Lewis,Female,26,25-34,White British,Yorkshire & Humber,False,Degree or Above,University of Cambridge,7,0.0,0.221,IT Support Specialist,58.15,0
UK-01666,Olivia Chen,Female,37,35-44,Asian/Asian British,North West,False,GCSE/Equivalent,,1,0.0,0.321,Recruitment Consultant,17.56,0
UK-01667,Poppy Diallo,Female,63,55-64,White British,Yorkshire & Humber,True,Degree or Above,University College London,5,0.0,0.612,Marketing Executive,60.18,1
UK-01668,Liam Walker,Male,44,35-44,White British,North West,False,Degree or Above,Open University,12,0.0,0.164,Project Manager,58.54,0
UK-01669,George Patel,Male,21,16-24,White British,Scotland,False,A-Level/Equivalent,,0,0.0,0.589,HR Coordinator,24.9,0
UK-01670,Liam Walker,Male,38,35-44,White British,Wales,False,Degree or Above,University College London,15,0.0,0.454,HR Coordinator,66.36,1
UK-01671,Layla Chen,Female,61,55-64,White British,South East,True,Degree or Above,King's College London,2,0.1,0.524,Marketing Executive,50.84,0
UK-01672,Charlie Osei,Male,45,45-54,White Other,East of England,False,Degree or Above,Manchester Metropolitan University,2,0.0,0.454,Sales Representative,42.09,0
UK-01673,Noah Osei,Male,18,16-24,White British,North East,False,Degree or Above,Nottingham Trent University,0,0.0,0.314,Project Manager,36.33,0
UK-01674,Grace Watson,Female,48,45-54,White British,London,False,GCSE/Equivalent,,0,1.6,0.145,UX Designer,2.49,0
UK-01675,Amelia Taylor,Female,58,55-64,White British,East Midlands,False,Degree or Above,University of Sheffield,9,0.0,0.354,Sales Representative,64.26,1
UK-01676,Evie Osei,Female,20,16-24,White British,South West,True,Degree or Above,University of Manchester,2,0.4,0.863,Marketing Executive,58.82,1
UK-01677,Sophie Wood,Female,51,45-54,White Other,London,False,Higher Education,,2,0.0,0.35,Sales Representative,34.76,0
UK-01678,Jack Johnson,Male,39,35-44,White British,South West,False,A-Level/Equivalent,,2,0.0,0.701,Business Development Manager,28.66,1
UK-01679,Jacob Davies,Male,54,45-54,White British,North West,True,A-Level/Equivalent,,1,0.0,0.446,Data Analyst,24.01,0
UK-01680,Charlie Kim,Male,51,45-54,White British,East of England,False,Degree or Above,University of the West of England,8,1.4,0.238,Operations Manager,49.01,0
UK-01681,Olivia Mensah,Female,32,25-34,White British,South East,False,GCSE/Equivalent,,0,0.9,0.117,Financial Analyst,7.51,0
UK-01682,Mohammed Mensah,Male,38,35-44,White British,East Midlands,False,GCSE/Equivalent,,3,0.0,0.38,HR Coordinator,27.01,0
UK-01683,Chloe Roberts,Female,34,25-34,White British,South West,False,GCSE/Equivalent,,2,0.0,0.219,HR Coordinator,18.92,0
UK-01684,James Okafor,Male,44,35-44,White British,South East,False,A-Level/Equivalent,,2,0.0,0.412,IT Support Specialist,31.1,0
UK-01685,Hannah Williams,Female,35,35-44,White British,London,False,Degree or Above,University of Cambridge,12,0.0,0.712,Operations Manager,72.28,1
UK-01686,Freya Kim,Female,41,35-44,White British,Wales,False,GCSE/Equivalent,,3,0.0,0.347,Data Analyst,29.08,0
UK-01687,Poppy Davies,Female,46,45-54,White British,South East,False,Degree or Above,Leeds Beckett University,6,0.8,0.249,Operations Manager,41.16,0
UK-01688,Charlotte Robinson,Female,43,35-44,Asian/Asian British,Scotland,False,Degree or Above,University of Oxford,0,0.0,0.428,Accountant,43.49,0
UK-01689,Lily Thompson,Female,27,25-34,White British,South East,False,A-Level/Equivalent,,3,0.0,0.267,Project Manager,27.61,0
UK-01690,Lily Johnson,Female,17,16-24,Other,East Midlands,False,Degree or Above,University of Oxford,0,0.0,0.391,Operations Manager,47.32,0
UK-01691,William Jones,Male,42,35-44,White British,East Midlands,False,GCSE/Equivalent,,11,0.0,0.362,Office Manager,42.66,0
UK-01692,Noah Sharma,Male,23,16-24,White British,South East,False,Degree or Above,Leeds Beckett University,3,0.0,0.139,Recruitment Consultant,38.02,0
UK-01693,Evie Smith,Female,27,25-34,White Other,South West,False,Degree or Above,University of Birmingham,9,0.0,0.237,UX Designer,59.69,1
UK-01694,Sophie Li,Female,36,35-44,White British,Yorkshire & Humber,False,Degree or Above,Nottingham Trent University,1,0.0,0.046,IT Support Specialist,31.19,0
UK-01695,Charlotte Watson,Female,16,16-24,White British,Scotland,False,GCSE/Equivalent,,0,0.0,0.243,Financial Analyst,10.19,0
UK-01696,Mia Davies,Female,44,35-44,White British,Yorkshire & Humber,False,Degree or Above,Coventry University,5,0.0,0.378,Business Development Manager,45.22,1
UK-01697,Sophie Taylor,Female,64,55-64,White British,North East,False,A-Level/Equivalent,,8,0.0,0.48,IT Support Specialist,43.06,0
UK-01698,Oliver Wilson,Male,33,25-34,White British,North West,False,Degree or Above,University of Birmingham,6,0.0,0.405,IT Support Specialist,57.85,0
UK-01699,Evie Williams,Female,61,55-64,White British,North West,False,GCSE/Equivalent,,14,0.0,0.272,Project Manager,38.7,0
UK-01700,Isabella Brown,Female,30,25-34,White British,London,False,Higher Education,,1,0.0,0.552,Project Manager,34.88,1
UK-01701,Charlie Thomas,Male,43,35-44,White British,London,False,A-Level/Equivalent,,10,0.0,0.153,Accountant,41.69,0
UK-01702,Benjamin Wilson,Male,50,45-54,White British,South East,False,A-Level/Equivalent,,3,0.0,0.605,HR Coordinator,35.29,0
UK-01703,Charlie Wood,Male,52,45-54,White British,Wales,False,Degree or Above,Open University,31,0.0,0.42,Office Manager,60.58,0
UK-01704,Alfie Wang,Male,60,55-64,White British,South East,False,A-Level/Equivalent,,4,0.0,0.631,Project Manager,37.86,0
UK-01705,Oliver Brown,Male,31,25-34,White British,North West,False,A-Level/Equivalent,,6,0.0,0.237,Financial Analyst,33.67,0
UK-01706,Daniel Chen,Male,30,25-34,White British,South West,False,Higher Education,,8,0.0,0.026,Project Manager,41.73,0
UK-01707,George Kim,Male,24,16-24,White British,South East,False,A-Level/Equivalent,,1,0.0,0.248,Data Analyst,20.64,0
UK-01708,Freddie Diallo,Male,33,25-34,White British,London,False,Degree or Above,Coventry University,5,0.0,0.089,IT Support Specialist,45.33,0
UK-01709,Harry Walker,Male,64,55-64,White British,North West,False,Higher Education,,0,0.0,0.139,Project Manager,25.06,0
UK-01710,Harry Sharma,Male,62,55-64,White British,North West,False,GCSE/Equivalent,,5,0.0,0.626,Marketing Executive,32.39,0
UK-01711,George Johnson,Male,57,55-64,White British,Yorkshire & Humber,True,Degree or Above,University of Leeds,10,0.0,0.33,Marketing Executive,63.74,1
UK-01712,Emily Chen,Female,20,16-24,White Other,South East,False,A-Level/Equivalent,,1,0.0,0.041,Marketing Executive,22.16,0
UK-01713,Charlie Li,Male,47,45-54,White Other,West Midlands,False,Higher Education,,4,0.0,0.203,Office Manager,32.8,0
UK-01714,Charlotte Thomas,Female,25,25-34,White British,Wales,False,A-Level/Equivalent,,0,0.0,0.083,Financial Analyst,12.18,0
UK-01715,Daniel Jones,Male,32,25-34,White British,South West,True,Degree or Above,University of Birmingham,3,2.1,0.597,Customer Service Advisor,47.98,0
UK-01716,Isla Jones,Female,20,16-24,White British,East Midlands,True,Higher Education,,2,0.0,0.667,HR Coordinator,36.85,0
UK-01717,Alexander Khan,Male,58,55-64,Asian/Asian British,East of England,False,No Qualification,,0,0.2,0.049,Office Manager,3.95,0
UK-01718,Mohammed Patel,Male,61,55-64,White Other,East Midlands,False,GCSE/Equivalent,,2,0.0,0.429,Business Development Manager,21.36,0
UK-01719,Alexander Diallo,Male,32,25-34,White British,East of England,False,Degree or Above,Open University,4,0.0,0.275,UX Designer,47.97,1
UK-01720,William Thomas,Male,32,25-34,White British,Wales,False,No Qualification,,0,0.0,0.217,Financial Analyst,3.22,0
UK-01721,Ella Wood,Female,59,55-64,White British,West Midlands,False,Degree or Above,University of Edinburgh,3,0.0,0.277,Recruitment Consultant,45.73,0
UK-01722,Freddie Taylor,Male,42,35-44,Other,South East,True,A-Level/Equivalent,,5,0.0,0.114,Project Manager,28.76,0
UK-01723,Evie Johnson,Female,57,55-64,White British,Scotland,False,Degree or Above,University of Birmingham,0,0.0,0.331,Financial Analyst,42.56,0
UK-01724,Benjamin Jackson,Male,34,25-34,White British,Wales,False,Degree or Above,University of Edinburgh,12,0.0,0.318,Accountant,64.24,0
UK-01725,Noah Johnson,Male,47,45-54,White British,North West,False,Higher Education,,4,0.0,0.656,Sales Representative,49.27,1
UK-01726,Amelia Patel,Female,58,55-64,White British,North West,False,GCSE/Equivalent,,0,0.0,0.502,Marketing Executive,19.33,0
UK-01727,Evie White,Female,54,45-54,White British,South East,False,A-Level/Equivalent,,3,0.0,0.379,Sales Representative,28.1,0
UK-01728,Scarlett Williams,Female,50,45-54,White British,West Midlands,False,Degree or Above,University of Edinburgh,1,0.0,0.305,HR Coordinator,42.38,0
UK-01729,Noah Ahmed,Male,60,55-64,White British,Wales,True,Higher Education,,3,0.0,0.305,Project Manager,33.67,0
UK-01730,Benjamin Wright,Male,32,25-34,White British,North West,False,Degree or Above,Coventry University,4,0.0,0.302,Sales Representative,44.32,0
UK-01731,James Sharma,Male,26,25-34,Mixed/Multiple,North West,False,A-Level/Equivalent,,6,0.0,0.19,IT Support Specialist,29.78,0
UK-01732,Emily Osei,Female,23,16-24,White British,Northern Ireland,False,A-Level/Equivalent,,0,0.0,0.276,Recruitment Consultant,21.47,0
UK-01733,James Wang,Male,50,45-54,White Other,London,False,A-Level/Equivalent,,4,0.0,0.467,Sales Representative,40.44,0
UK-01734,Freddie Kim,Male,30,25-34,Asian/Asian British,West Midlands,False,A-Level/Equivalent,,0,0.5,0.526,UX Designer,27.63,0
UK-01735,William Roberts,Male,20,16-24,White British,South East,False,GCSE/Equivalent,,2,0.0,0.165,Recruitment Consultant,17.8,0
UK-01736,Ava Kim,Female,34,25-34,White British,West Midlands,False,Degree or Above,Leeds Beckett University,7,0.8,0.647,Project Manager,55.72,1
UK-01737,Benjamin Wilson,Male,35,35-44,Mixed/Multiple,East of England,True,GCSE/Equivalent,,1,2.2,0.311,Sales Representative,7.11,0
UK-01738,Jessica Wood,Female,39,35-44,White British,South East,False,Degree or Above,University of Oxford,3,0.0,0.646,Customer Service Advisor,52.72,0
UK-01739,Isla Patel,Female,52,45-54,White British,East Midlands,False,No Qualification,,1,0.0,0.503,Project Manager,16.29,0
UK-01740,Mia Li,Female,45,45-54,White British,Wales,False,Higher Education,,15,0.0,0.688,Business Development Manager,58.51,0
UK-01741,Ella Walker,Female,28,25-34,White British,East Midlands,False,A-Level/Equivalent,,0,0.0,0.861,Recruitment Consultant,28.63,0
UK-01742,Scarlett Diallo,Female,35,35-44,White British,South West,True,GCSE/Equivalent,,13,0.0,0.27,Marketing Executive,40.66,1
UK-01743,Mia Chen,Female,17,16-24,White British,North East,True,Degree or Above,University of the West of England,0,1.7,0.126,Customer Service Advisor,25.01,0
UK-01744,Jessica Wang,Female,60,55-64,White British,South West,False,Higher Education,,1,0.0,0.15,Business Development Manager,25.41,0
UK-01745,Aiden Sharma,Male,45,45-54,Black/African/Caribbean,East Midlands,False,GCSE/Equivalent,,2,0.0,0.149,IT Support Specialist,11.49,0
UK-01746,Charlotte Ahmed,Female,27,25-34,White British,South West,False,Higher Education,,5,1.7,0.321,Accountant,31.85,0
UK-01747,James Jackson,Male,22,16-24,White British,Northern Ireland,False,GCSE/Equivalent,,0,0.0,0.067,Project Manager,8.79,0
UK-01748,Freddie Diallo,Male,60,55-64,White British,North West,False,Higher Education,,1,0.0,0.182,Project Manager,27.8,0
UK-01749,Mia Diallo,Female,33,25-34,White British,Wales,False,A-Level/Equivalent,,13,0.4,0.368,Marketing Executive,45.72,0
UK-01750,Daniel Jackson,Male,51,45-54,Black/African/Caribbean,South East,True,GCSE/Equivalent,,2,0.0,0.14,Recruitment Consultant,15.86,0
UK-01751,Charlotte Thomas,Female,57,55-64,White British,North West,True,Degree or Above,Manchester Metropolitan University,2,0.0,0.363,Accountant,43.02,0
UK-01752,Noah Robinson,Male,34,25-34,White British,South East,True,Degree or Above,Aston University,16,0.0,0.522,Marketing Executive,68.99,1
UK-01753,Hannah Khan,Female,49,45-54,White British,East of England,False,A-Level/Equivalent,,3,0.0,0.325,Operations Manager,32.05,1
UK-01754,Chloe Singh,Female,17,16-24,White British,London,False,GCSE/Equivalent,,0,0.0,0.783,IT Support Specialist,21.13,0
UK-01755,Liam Watson,Male,36,35-44,Mixed/Multiple,London,False,A-Level/Equivalent,,0,0.0,0.525,Software Developer,27.16,0
UK-01756,Daniel Thomas,Male,51,45-54,Black/African/Caribbean,Northern Ireland,False,Degree or Above,University of Edinburgh,0,0.0,0.391,Data Analyst,41.27,1
UK-01757,Ethan Jackson,Male,28,25-34,White British,West Midlands,False,No Qualification,,2,0.0,0.344,Sales Representative,14.88,0
UK-01758,Freddie Wright,Male,63,55-64,White British,South East,False,Degree or Above,London Metropolitan University,4,0.0,0.437,Software Developer,49.66,0
UK-01759,Daniel Wood,Male,62,55-64,White British,East of England,False,Degree or Above,Coventry University,2,1.4,0.349,Accountant,39.41,0
UK-01760,James Roberts,Male,55,55-64,White British,West Midlands,False,GCSE/Equivalent,,6,1.4,0.377,Recruitment Consultant,24.78,0
